fips,county,state,County_FullName,2019 Population,cases,deaths,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
13311,White,Georgia,"White County, Georgia",30798,1294,27,16266,15836,430,2.6,51579,87.96773203,0.057,0.064,0.099,0.347,0.433
13313,Whitfield,Georgia,"Whitfield County, Georgia",104628,7703,82,43564,41637,1927,4.4,47074,80.28447658,0.185,0.068,0.203,0.142,0.403
13315,Wilcox,Georgia,"Wilcox County, Georgia",8635,372,27,2695,2575,120,4.5,35961,61.33130948,0.173,0.017,0.083,0.157,0.569
13317,Wilkes,Georgia,"Wilkes County, Georgia",9777,430,7,3823,3650,173,4.5,39361,67.12999284,0.08,0.086,0.114,0.172,0.548
13319,Wilkinson,Georgia,"Wilkinson County, Georgia",8954,436,18,3959,3808,151,3.8,41036,69.98669714,0.039,0.062,0.141,0.224,0.534
13321,Worth,Georgia,"Worth County, Georgia",20247,728,38,8897,8552,345,3.9,48708,83.07125559,0.069,0.056,0.083,0.187,0.605
15001,Hawaii,Hawaii,"Hawaii County, Hawaii",201513,1580,32,91161,88018,3143,3.4,56383,70.01750966,0.01,0.032,0.037,0.122,0.799
15003,Honolulu,Hawaii,"Honolulu County, Hawaii",974563,15201,185,450562,438936,11626,2.6,83695,103.9340842,0.011,0.012,0.027,0.151,0.798
15007,Kauai,Hawaii,"Kauai County, Hawaii",72293,106,1,36536,35558,978,2.7,73981,91.87104946,0,0.021,0.046,0.108,0.825
15009,Maui,Hawaii,"Maui County, Hawaii",167417,791,17,86733,84461,2272,2.6,78503,97.4865573,0.034,0.016,0.025,0.122,0.803
16001,Ada,Idaho,"Ada County, Idaho",481587,24372,236,254224,247855,6369,2.5,66827,120.3569628,0.118,0.078,0.084,0.194,0.526
16003,Adams,Idaho,"Adams County, Idaho",4294,95,2,1721,1604,117,6.8,45311,81.6061523,0.094,0.216,0.218,0.218,0.254
16005,Bannock,Idaho,"Bannock County, Idaho",87808,4257,29,42752,41546,1206,2.8,51300,92.39247893,0.084,0.193,0.176,0.195,0.352
16007,Bear Lake,Idaho,"Bear Lake County, Idaho",6125,178,1,2978,2891,87,2.9,53780,96.85901592,0.151,0.12,0.102,0.243,0.385
16009,Benewah,Idaho,"Benewah County, Idaho",9298,271,3,4109,3894,215,5.2,48451,87.26136446,0.038,0.059,0.15,0.152,0.601
16011,Bingham,Idaho,"Bingham County, Idaho",46811,2635,29,23817,23182,635,2.7,50941,91.74591168,0.095,0.197,0.175,0.229,0.304
16013,Blaine,Idaho,"Blaine County, Idaho",23021,1256,7,12318,11995,323,2.6,76113,137.0812622,0.155,0.107,0.102,0.13,0.506
16015,Boise,Idaho,"Boise County, Idaho",7831,132,2,3516,3365,151,4.3,56837,102.3647432,0.057,0.038,0.038,0.549,0.318
16017,Bonner,Idaho,"Bonner County, Idaho",45739,939,4,20058,19222,836,4.2,51373,92.52395361,0.088,0.116,0.119,0.241,0.436
16019,Bonneville,Idaho,"Bonneville County, Idaho",119062,7283,59,57042,55678,1364,2.4,60444,108.8610331,0.096,0.202,0.188,0.247,0.268
16021,Boundary,Idaho,"Boundary County, Idaho",12245,336,2,5376,5138,238,4.4,47118,84.86060082,0.045,0.171,0.061,0.185,0.537
16023,Butte,Idaho,"Butte County, Idaho",2597,124,0,1397,1360,37,2.6,50050,90.1412002,0.107,0.213,0.159,0.222,0.298
16025,Camas,Idaho,"Camas County, Idaho",1106,52,0,695,676,19,2.7,53866,97.0139039,0.186,0.03,0.047,0.098,0.639
16027,Canyon,Idaho,"Canyon County, Idaho",229849,14611,142,104402,101058,3344,3.2,53381,96.14040775,0.113,0.095,0.17,0.24,0.381
16029,Caribou,Idaho,"Caribou County, Idaho",7155,429,10,4135,4025,110,2.7,61219,110.2568259,0.1,0.181,0.191,0.202,0.326
16031,Cassia,Idaho,"Cassia County, Idaho",24030,2105,17,12215,11920,295,2.4,51804,93.30019451,0.134,0.223,0.102,0.149,0.392
16033,Clark,Idaho,"Clark County, Idaho",845,48,0,378,364,14,3.7,48471,87.29738492,0.119,0.228,0.196,0.239,0.218
16035,Clearwater,Idaho,"Clearwater County, Idaho",8756,517,0,2905,2708,197,6.8,46417,83.59808371,0.037,0.112,0.127,0.25,0.475
16037,Custer,Idaho,"Custer County, Idaho",4315,144,1,2228,2134,94,4.2,47682,85.87637778,0.069,0.029,0.199,0.244,0.458
16039,Elmore,Idaho,"Elmore County, Idaho",27511,879,6,11547,11169,378,3.3,49344,88.86967798,0.206,0.044,0.038,0.173,0.539
16041,Franklin,Idaho,"Franklin County, Idaho",13876,663,5,7041,6876,165,2.3,58170,104.7655068,0.131,0.118,0.085,0.256,0.41
16043,Fremont,Idaho,"Fremont County, Idaho",13099,695,9,7870,7686,184,2.3,51155,92.1313306,0.111,0.206,0.202,0.247,0.233
16045,Gem,Idaho,"Gem County, Idaho",18112,870,5,8308,8035,273,3.3,49857,89.79360277,0.119,0.136,0.111,0.198,0.436
16047,Gooding,Idaho,"Gooding County, Idaho",15179,926,8,8222,8005,217,2.6,51302,92.39608097,0.211,0.202,0.089,0.153,0.345
16049,Idaho,Idaho,"Idaho County, Idaho",16667,741,6,6563,6265,298,4.5,40569,73.06570132,0.045,0.094,0.164,0.275,0.423
16051,Jefferson,Idaho,"Jefferson County, Idaho",29871,1472,11,14035,13709,326,2.3,61927,111.5319501,0.099,0.208,0.192,0.249,0.252
16053,Jerome,Idaho,"Jerome County, Idaho",24412,1838,12,12199,11884,315,2.6,54020,97.29126144,0.175,0.219,0.096,0.167,0.343
16055,Kootenai,Idaho,"Kootenai County, Idaho",165697,7133,76,80102,77257,2845,3.6,56188,101.1958793,0.146,0.105,0.17,0.22,0.359
16057,Latah,Idaho,"Latah County, Idaho",40108,1662,2,20549,19994,555,2.7,49538,89.21907644,0.002,0.012,0.066,0.328,0.592
16059,Lemhi,Idaho,"Lemhi County, Idaho",8027,424,7,3566,3396,170,4.8,44248,79.69166487,0.109,0.173,0.231,0.125,0.362
16061,Lewis,Idaho,"Lewis County, Idaho",3838,192,3,1648,1558,90,5.5,44911,80.8857431,0.027,0.073,0.157,0.285,0.459
16063,Lincoln,Idaho,"Lincoln County, Idaho",5366,345,8,2703,2607,96,3.6,50464,90.88682372,0.18,0.2,0.105,0.135,0.379
16065,Madison,Idaho,"Madison County, Idaho",39907,4011,7,21941,21539,402,1.8,41827,75.33138823,0.101,0.207,0.196,0.25,0.245
16067,Minidoka,Idaho,"Minidoka County, Idaho",21039,1721,14,11442,11151,291,2.5,53447,96.25927527,0.134,0.219,0.106,0.152,0.39
16069,Nez Perce,Idaho,"Nez Perce County, Idaho",40408,2203,30,21057,20459,598,2.8,54476,98.11252792,0.009,0.03,0.117,0.326,0.517
16071,Oneida,Idaho,"Oneida County, Idaho",4531,130,0,2321,2268,53,2.3,52602,94.73741085,0.083,0.173,0.153,0.185,0.406
16073,Owyhee,Idaho,"Owyhee County, Idaho",11823,634,5,5434,5251,183,3.4,48192,86.7948995,0.123,0.137,0.146,0.171,0.423
16075,Payette,Idaho,"Payette County, Idaho",23951,1564,14,11663,11248,415,3.6,51835,93.35602622,0.081,0.199,0.174,0.242,0.304
16077,Power,Idaho,"Power County, Idaho",7681,472,4,4092,3965,127,3.1,51921,93.5109142,0.078,0.205,0.152,0.185,0.381
16079,Shoshone,Idaho,"Shoshone County, Idaho",12882,482,22,5143,4839,304,5.9,36085,64.98991427,0.068,0.144,0.299,0.147,0.342
16081,Teton,Idaho,"Teton County, Idaho",12142,532,2,6626,6480,146,2.2,68749,123.8185289,0.099,0.189,0.19,0.25,0.272
16083,Twin Falls,Idaho,"Twin Falls County, Idaho",86878,6676,90,41393,40234,1159,2.8,51594,92.92197968,0.166,0.222,0.101,0.177,0.335
16085,Valley,Idaho,"Valley County, Idaho",11392,234,1,5554,5338,216,3.9,60285,108.5746704,0.041,0.118,0.102,0.378,0.361
16087,Washington,Idaho,"Washington County, Idaho",10194,724,10,4612,4420,192,4.2,43402,78.16799942,0.136,0.13,0.324,0.172,0.239
17001,Adams,Illinois,"Adams County, Illinois",65435,4652,48,32358,31249,1109,3.4,55174,84.8008853,0.18,0.092,0.189,0.19,0.35
17003,Alexander,Illinois,"Alexander County, Illinois",5761,252,2,2050,1923,127,6.2,35249,54.17672102,0.11,0.082,0.148,0.262,0.398
17005,Bond,Illinois,"Bond County, Illinois",16426,1007,10,7833,7533,300,3.8,54800,84.22605782,0.07,0.055,0.108,0.218,0.549
17007,Boone,Illinois,"Boone County, Illinois",53544,3761,33,26377,24890,1487,5.6,74507,114.5151622,0.025,0.006,0.065,0.244,0.66
17009,Brown,Illinois,"Brown County, Illinois",6578,318,3,2993,2921,72,2.4,55327,85.03604199,0.18,0.099,0.136,0.2,0.385
17011,Bureau,Illinois,"Bureau County, Illinois",32628,2050,41,17392,16585,807,4.6,56099,86.22258426,0.012,0.019,0.156,0.208,0.605
17013,Calhoun,Illinois,"Calhoun County, Illinois",4739,231,0,2338,2225,113,4.8,56099,86.22258426,0.082,0.06,0.219,0.366,0.273
17015,Carroll,Illinois,"Carroll County, Illinois",14305,1028,24,7325,7022,303,4.1,51963,79.86566866,0.03,0.064,0.12,0.19,0.596
17017,Cass,Illinois,"Cass County, Illinois",12147,947,23,6131,5878,253,4.1,52486,80.66950494,0.103,0.08,0.19,0.187,0.441
17019,Champaign,Illinois,"Champaign County, Illinois",209689,10538,57,109116,105014,4102,3.8,53251,81.84528841,0,0.067,0.08,0.192,0.661
17021,Christian,Illinois,"Christian County, Illinois",32304,1841,43,14615,13910,705,4.8,52936,81.36114228,0.059,0.057,0.091,0.19,0.603
17023,Clark,Illinois,"Clark County, Illinois",15441,770,19,7693,7345,348,4.5,54092,83.13788175,0.127,0.089,0.107,0.226,0.451
17025,Clay,Illinois,"Clay County, Illinois",13184,813,19,6508,6212,296,4.5,45427,69.8200206,0.062,0.115,0.145,0.306,0.372
17027,Clinton,Illinois,"Clinton County, Illinois",37562,3235,60,20548,19908,640,3.1,66597,102.3577148,0.102,0.063,0.083,0.166,0.587
17029,Coles,Illinois,"Coles County, Illinois",50621,3253,58,23855,22889,966,4,47291,72.68493614,0.112,0.055,0.201,0.221,0.411
17031,Cook,Illinois,"Cook County, Illinois",5150233,296129,6450,2594759,2496526,98233,3.8,63347,97.36255629,0.023,0.021,0.072,0.162,0.722
17033,Crawford,Illinois,"Crawford County, Illinois",18667,1093,13,8715,8340,375,4.3,52313,80.40360881,0.146,0.196,0.047,0.219,0.392
17035,Cumberland,Illinois,"Cumberland County, Illinois",10766,606,16,6125,5915,210,3.4,60572,93.09745939,0.095,0.075,0.194,0.212,0.424
17037,DeKalb,Illinois,"DeKalb County, Illinois",104897,4848,46,55397,53115,2282,4.1,63274,97.25035735,0.007,0.012,0.034,0.191,0.756
17039,De Witt,Illinois,"De Witt County, Illinois",15638,596,17,7490,7165,325,4.3,55300,84.99454375,0.035,0.106,0.073,0.28,0.507
17041,Douglas,Illinois,"Douglas County, Illinois",19465,1314,16,10263,9897,366,3.6,56976,87.57050858,0.048,0.061,0.105,0.191,0.594
17043,DuPage,Illinois,"DuPage County, Illinois",922921,43513,770,507802,492985,14817,2.9,93540,143.7683476,0.01,0.01,0.056,0.163,0.76
17045,Edgar,Illinois,"Edgar County, Illinois",17161,775,16,9019,8636,383,4.2,51577,79.27239752,0.174,0.09,0.131,0.208,0.398
17047,Edwards,Illinois,"Edwards County, Illinois",6395,223,3,2715,2604,111,4.1,51280,78.81591688,0.086,0.148,0.233,0.306,0.228
17049,Effingham,Illinois,"Effingham County, Illinois",34008,2656,21,19370,18740,630,3.3,60773,93.40639073,0.072,0.072,0.214,0.232,0.41
17051,Fayette,Illinois,"Fayette County, Illinois",21336,1638,28,9940,9504,436,4.4,47484,72.98157171,0.069,0.076,0.156,0.229,0.47
17053,Ford,Illinois,"Ford County, Illinois",12961,729,22,6490,6211,279,4.3,55357,85.08215115,0.011,0.082,0.167,0.172,0.567
17055,Franklin,Illinois,"Franklin County, Illinois",38469,1987,25,16456,15565,891,5.4,42071,64.66194304,0.099,0.166,0.119,0.211,0.405
17057,Fulton,Illinois,"Fulton County, Illinois",34340,1399,11,15262,14409,853,5.6,51258,78.7821035,0.016,0.03,0.311,0.199,0.444
17059,Gallatin,Illinois,"Gallatin County, Illinois",4828,187,3,2359,2244,115,4.9,43330,66.59699061,0.201,0.06,0.128,0.238,0.373
17061,Greene,Illinois,"Greene County, Illinois",12969,807,28,6036,5776,260,4.3,47314,72.72028649,0.136,0.029,0.109,0.217,0.508
17063,Grundy,Illinois,"Grundy County, Illinois",51054,2644,18,25443,24307,1136,4.5,79348,121.955643,0.056,0.056,0.105,0.183,0.599
17065,Hamilton,Illinois,"Hamilton County, Illinois",8116,376,3,4449,4277,172,3.9,53028,81.50254369,0.138,0.179,0.1,0.21,0.373
17067,Hancock,Illinois,"Hancock County, Illinois",17708,936,12,8464,8067,397,4.7,53553,82.30945391,0.147,0.154,0.125,0.163,0.411
17069,Hardin,Illinois,"Hardin County, Illinois",3821,144,0,1318,1231,87,6.6,41713,64.11170712,0.163,0.072,0.235,0.191,0.34
17071,Henderson,Illinois,"Henderson County, Illinois",6646,276,0,3638,3463,175,4.8,53632,82.43087469,0.096,0.044,0.101,0.155,0.604
17073,Henry,Illinois,"Henry County, Illinois",48913,2536,14,25217,24015,1202,4.8,58042,89.20892059,0.067,0.072,0.061,0.203,0.597
17075,Iroquois,Illinois,"Iroquois County, Illinois",27114,1615,26,14481,13873,608,4.2,55247,84.91308424,0.097,0.168,0.069,0.242,0.424
17077,Jackson,Illinois,"Jackson County, Illinois",56750,2590,36,28083,27012,1071,3.8,41445,63.69979866,0.066,0.078,0.151,0.209,0.496
17079,Jasper,Illinois,"Jasper County, Illinois",9610,634,11,4667,4469,198,4.2,54552,83.8448888,0.099,0.135,0.131,0.254,0.38
17081,Jefferson,Illinois,"Jefferson County, Illinois",37684,1809,59,17525,16720,805,4.6,47425,72.89089037,0.122,0.126,0.08,0.279,0.393
17083,Jersey,Illinois,"Jersey County, Illinois",21773,1205,23,11044,10555,489,4.4,59117,90.86116533,0.074,0.079,0.124,0.185,0.537
17085,Jo Daviess,Illinois,"Jo Daviess County, Illinois",21235,1049,17,10869,10428,441,4.1,56832,87.34918464,0.034,0.104,0.22,0.178,0.465
17087,Johnson,Illinois,"Johnson County, Illinois",12417,699,6,4155,3905,250,6,53884,82.8181916,0.124,0.05,0.189,0.141,0.496
17089,Kane,Illinois,"Kane County, Illinois",532403,30756,459,274298,262136,12162,4.4,79834,122.7026113,0.013,0.026,0.048,0.165,0.748
17091,Kankakee,Illinois,"Kankakee County, Illinois",109862,8341,106,56207,53396,2811,5,53884,82.8181916,0.044,0.084,0.096,0.249,0.527
17093,Kendall,Illinois,"Kendall County, Illinois",128990,6060,44,68630,66358,2272,3.3,93345,143.4686381,0.001,0.009,0.065,0.136,0.788
17095,Knox,Illinois,"Knox County, Illinois",49699,2704,62,21856,20771,1085,5,44553,68.47670719,0.035,0.031,0.194,0.246,0.494
17097,Lake,Illinois,"Lake County, Illinois",696535,36001,623,378425,362822,15603,4.1,87336,134.2329742,0.02,0.018,0.046,0.146,0.769
17099,LaSalle,Illinois,"LaSalle County, Illinois",108669,5907,132,55002,52081,2921,5.3,54063,83.09330956,0.018,0.046,0.113,0.267,0.556
17101,Lawrence,Illinois,"Lawrence County, Illinois",15678,996,10,5913,5606,307,5.2,43767,67.26864731,0.197,0.157,0.105,0.281,0.26
17103,Lee,Illinois,"Lee County, Illinois",34096,1894,29,17724,17018,706,4,54915,84.40280959,0.013,0.054,0.058,0.224,0.65
17105,Livingston,Illinois,"Livingston County, Illinois",35648,2184,24,16663,15984,679,4.1,59323,91.17778154,0.03,0.147,0.08,0.234,0.51
17107,Logan,Illinois,"Logan County, Illinois",28618,1617,13,12739,12185,554,4.3,52959,81.39649263,0.046,0.045,0.23,0.128,0.551
17109,McDonough,Illinois,"McDonough County, Illinois",29682,1554,40,13458,12830,628,4.7,42887,65.91611208,0.041,0.091,0.097,0.182,0.59
17111,McHenry,Illinois,"McHenry County, Illinois",307774,13788,155,165574,160086,5488,3.3,86268,132.5914883,0.03,0.012,0.066,0.176,0.716
17113,McLean,Illinois,"McLean County, Illinois",171517,8113,54,88460,85134,3326,3.8,67087,103.110831,0.085,0.062,0.091,0.201,0.561
17115,Macon,Illinois,"Macon County, Illinois",104009,6268,129,48905,46328,2577,5.3,50684,77.89988165,0.016,0.062,0.088,0.286,0.549
17117,Macoupin,Illinois,"Macoupin County, Illinois",44926,2108,17,23125,22136,989,4.3,53409,82.08812997,0.015,0.05,0.147,0.227,0.561
17119,Madison,Illinois,"Madison County, Illinois",262966,13868,241,134999,129708,5291,3.9,60121,92.40428508,0.035,0.045,0.083,0.189,0.648
17121,Marion,Illinois,"Marion County, Illinois",37205,2391,50,17680,16889,791,4.5,46096,70.84825477,0.1,0.093,0.101,0.302,0.404
17123,Marshall,Illinois,"Marshall County, Illinois",11438,382,6,5366,5108,258,4.8,57422,88.25599803,0.048,0.083,0.133,0.198,0.538
17125,Mason,Illinois,"Mason County, Illinois",13359,702,19,6342,6004,338,5.3,48764,74.94889569,0.238,0.031,0.292,0.126,0.313
17127,Massac,Illinois,"Massac County, Illinois",13772,579,3,5652,5336,316,5.6,43783,67.29323886,0.097,0.043,0.232,0.256,0.373
17129,Menard,Illinois,"Menard County, Illinois",12196,444,1,6542,6295,247,3.8,74872,115.076157,0.102,0.047,0.138,0.172,0.54
17131,Mercer,Illinois,"Mercer County, Illinois",15437,712,10,8168,7761,407,5,58384,89.73456496,0.039,0.066,0.11,0.215,0.571
17133,Monroe,Illinois,"Monroe County, Illinois",34637,2001,44,18902,18313,589,3.1,88481,135.992807,0.003,0.04,0.112,0.174,0.67
17135,Montgomery,Illinois,"Montgomery County, Illinois",28414,1115,18,11823,11207,616,5.2,53138,81.67161059,0.018,0.05,0.091,0.316,0.525
17137,Morgan,Illinois,"Morgan County, Illinois",33658,2140,40,16578,15910,668,4,48976,75.27473372,0.05,0.062,0.177,0.178,0.533
17139,Moultrie,Illinois,"Moultrie County, Illinois",14501,866,10,7638,7384,254,3.3,59901,92.06615127,0.081,0.073,0.213,0.243,0.39
17141,Ogle,Illinois,"Ogle County, Illinois",50643,2752,33,25162,23947,1215,4.8,61794,94.975639,0.053,0.045,0.129,0.184,0.589
17143,Peoria,Illinois,"Peoria County, Illinois",179179,8739,129,85453,81085,4368,5.1,56478,86.8050966,0.039,0.036,0.096,0.251,0.577
17145,Perry,Illinois,"Perry County, Illinois",20916,1052,23,8391,7960,431,5.1,49965,76.79479889,0.055,0.092,0.104,0.358,0.392
17147,Piatt,Illinois,"Piatt County, Illinois",16344,758,5,8632,8319,313,3.6,67460,103.6841215,0.003,0.052,0.06,0.198,0.688
17149,Pike,Illinois,"Pike County, Illinois",15561,990,27,7057,6751,306,4.3,47815,73.49030939,0.138,0.079,0.218,0.205,0.36
17151,Pope,Illinois,"Pope County, Illinois",4177,94,1,1693,1599,94,5.6,43053,66.1712494,0.104,0.054,0.213,0.214,0.415
17153,Pulaski,Illinois,"Pulaski County, Illinois",5335,407,2,1996,1865,131,6.6,38400,59.01971935,0.117,0.064,0.189,0.225,0.405
17155,Putnam,Illinois,"Putnam County, Illinois",5739,240,0,3066,2912,154,5,66319,101.9304367,0.021,0.025,0.168,0.251,0.535
17157,Randolph,Illinois,"Randolph County, Illinois",31782,2183,26,14371,13842,529,3.7,53607,82.39245039,0.008,0.032,0.117,0.391,0.452
17159,Richland,Illinois,"Richland County, Illinois",15513,723,19,7273,6975,298,4.1,48152,74.00826891,0.111,0.151,0.107,0.3,0.331
17161,Rock Island,Illinois,"Rock Island County, Illinois",141879,8358,140,71937,68377,3560,4.9,52642,80.90927255,0.078,0.025,0.066,0.235,0.596
17163,St. Clair,Illinois,"St. Clair County, Illinois",259686,13858,256,127362,121685,5677,4.5,58222,89.48557552,0.032,0.027,0.037,0.138,0.767
17165,Saline,Illinois,"Saline County, Illinois",23491,1086,24,9702,9188,514,5.3,40761,62.64850991,0.117,0.106,0.111,0.204,0.462
17167,Sangamon,Illinois,"Sangamon County, Illinois",194672,9725,99,101644,97552,4092,4,62242,95.66420239,0.017,0.03,0.155,0.233,0.564
17169,Schuyler,Illinois,"Schuyler County, Illinois",6768,264,1,3277,3139,138,4.2,52018,79.95020211,0.132,0.1,0.152,0.198,0.417
17171,Scott,Illinois,"Scott County, Illinois",4951,231,0,2530,2410,120,4.7,55198,84.83777262,0.113,0.057,0.148,0.162,0.52
17173,Shelby,Illinois,"Shelby County, Illinois",21634,1338,26,10695,10278,417,3.9,56509,86.85274273,0.07,0.047,0.168,0.245,0.469
17175,Stark,Illinois,"Stark County, Illinois",5342,236,3,2555,2409,146,5.7,52651,80.9231053,0.013,0.101,0.058,0.155,0.672
17177,Stephenson,Illinois,"Stephenson County, Illinois",44498,2378,34,21823,20868,955,4.4,47357,72.78637628,0.036,0.059,0.041,0.222,0.644
17179,Tazewell,Illinois,"Tazewell County, Illinois",131803,6480,102,64182,61347,2835,4.4,61508,94.53606505,0.044,0.04,0.141,0.215,0.56
17181,Union,Illinois,"Union County, Illinois",16653,1161,28,7494,7070,424,5.7,49716,76.4120929,0.1,0.078,0.162,0.195,0.466
17183,Vermilion,Illinois,"Vermilion County, Illinois",75758,3742,47,33251,31540,1711,5.1,44638,68.6073498,0.023,0.119,0.088,0.266,0.504
17185,Wabash,Illinois,"Wabash County, Illinois",11520,531,8,5874,5648,226,3.8,53414,82.09581483,0.078,0.113,0.271,0.325,0.212
17187,Warren,Illinois,"Warren County, Illinois",16844,1044,20,8556,8207,349,4.1,53532,82.27717751,0.042,0.02,0.141,0.276,0.522
17189,Washington,Illinois,"Washington County, Illinois",13887,664,2,10254,9995,259,2.5,66937,102.8802853,0.118,0.046,0.053,0.327,0.456
17191,Wayne,Illinois,"Wayne County, Illinois",16215,868,33,7031,6696,335,4.8,50471,77.57250665,0.086,0.142,0.128,0.3,0.345
17193,White,Illinois,"White County, Illinois",13537,586,8,6663,6409,254,3.8,49507,76.09086578,0.19,0.144,0.095,0.239,0.332
17195,Whiteside,Illinois,"Whiteside County, Illinois",55175,3819,106,28849,27619,1230,4.3,57197,87.91017937,0.025,0.066,0.042,0.218,0.649
17197,Will,Illinois,"Will County, Illinois",690743,37368,553,357236,343602,13634,3.8,86108,132.3455728,0.041,0.024,0.062,0.134,0.739
17199,Williamson,Illinois,"Williamson County, Illinois",66597,3491,80,32146,30765,1381,4.3,46187,70.98811921,0.095,0.122,0.136,0.183,0.464
17201,Winnebago,Illinois,"Winnebago County, Illinois",282572,18330,259,140238,132290,7948,5.7,53795,82.6814011,0.031,0.03,0.089,0.193,0.657
17203,Woodford,Illinois,"Woodford County, Illinois",38459,1668,26,18870,18165,705,3.7,72247,111.0416058,0.062,0.067,0.112,0.242,0.517
18001,Adams,Indiana,"Adams County, Indiana",35777,1711,23,17255,16785,470,2.7,56693,101.7371018,0.136,0.047,0.16,0.348,0.309
18003,Allen,Indiana,"Allen County, Indiana",379299,18398,311,186799,180923,5876,3.1,54473,97.75325258,0.07,0.14,0.099,0.228,0.464
18005,Bartholomew,Indiana,"Bartholomew County, Indiana",83779,3252,68,45027,43902,1125,2.5,63067,113.175415,0.138,0.084,0.085,0.286,0.406
18007,Benton,Indiana,"Benton County, Indiana",8748,355,3,4582,4436,146,3.2,51649,92.6855092,0.082,0.126,0.112,0.183,0.496
18009,Blackford,Indiana,"Blackford County, Indiana",11758,551,12,5006,4808,198,4,45161,81.04262001,0.093,0.152,0.106,0.203,0.447
18011,Boone,Indiana,"Boone County, Indiana",67843,2505,57,36450,35553,897,2.5,85876,154.1067743,0.052,0.085,0.142,0.308,0.413
18013,Brown,Indiana,"Brown County, Indiana",15092,351,4,7750,7518,232,3,60944,109.3656348,0.055,0.061,0.041,0.184,0.66
18015,Carroll,Indiana,"Carroll County, Indiana",20257,696,13,10276,9967,309,3,57092,102.453118,0.059,0.104,0.17,0.22,0.447
18017,Cass,Indiana,"Cass County, Indiana",37689,3029,32,17995,17366,629,3.5,48598,87.21040826,0.037,0.192,0.283,0.206,0.283
18019,Clark,Indiana,"Clark County, Indiana",118302,5248,84,61893,59835,2058,3.3,56774,101.8824585,0.068,0.06,0.141,0.228,0.501
18021,Clay,Indiana,"Clay County, Indiana",26225,1265,23,12124,11694,430,3.5,52699,94.56976223,0.122,0.073,0.112,0.226,0.466
18023,Clinton,Indiana,"Clinton County, Indiana",32399,1825,25,17231,16769,462,2.7,51730,92.83086586,0.088,0.033,0.132,0.285,0.462
18025,Crawford,Indiana,"Crawford County, Indiana",10577,304,2,4874,4672,202,4.1,44152,79.23194258,0.067,0.089,0.118,0.261,0.465
18027,Daviess,Indiana,"Daviess County, Indiana",33351,1603,46,16772,16337,435,2.6,55434,99.47779273,0.049,0.061,0.13,0.214,0.546
18029,Dearborn,Indiana,"Dearborn County, Indiana",49458,2234,33,25931,25010,921,3.6,66502,119.3396142,0.083,0.1,0.168,0.277,0.371
18031,Decatur,Indiana,"Decatur County, Indiana",26559,1324,46,15052,14618,434,2.9,57441,103.0794078,0.175,0.083,0.101,0.204,0.437
18033,DeKalb,Indiana,"DeKalb County, Indiana",43475,1818,33,22758,22116,642,2.8,58987,105.8537461,0.109,0.074,0.118,0.149,0.55
18035,Delaware,Indiana,"Delaware County, Indiana",114135,5026,107,53945,51853,2092,3.9,43096,77.33692239,0.095,0.109,0.124,0.197,0.475
18037,Dubois,Indiana,"Dubois County, Indiana",42736,2430,32,23145,22590,555,2.4,62126,111.4867654,0.01,0.105,0.086,0.25,0.55
18039,Elkhart,Indiana,"Elkhart County, Indiana",206341,17569,234,112941,109468,3473,3.1,59251,106.3275011,0.03,0.097,0.094,0.252,0.528
18041,Fayette,Indiana,"Fayette County, Indiana",23102,1630,35,8791,8375,416,4.7,47737,85.66532077,0.161,0.041,0.048,0.237,0.514
18043,Floyd,Indiana,"Floyd County, Indiana",78522,3257,81,41797,40476,1321,3.2,64992,116.6298789,0.053,0.086,0.154,0.233,0.474
18045,Fountain,Indiana,"Fountain County, Indiana",16346,808,8,8060,7777,283,3.5,53493,95.99461642,0.077,0.089,0.147,0.212,0.474
18047,Franklin,Indiana,"Franklin County, Indiana",22758,727,28,11446,11052,394,3.4,62251,111.7110812,0.07,0.082,0.104,0.199,0.545
18049,Fulton,Indiana,"Fulton County, Indiana",19974,866,19,9916,9601,315,3.2,52798,94.74742037,0.142,0.114,0.128,0.217,0.399
18051,Gibson,Indiana,"Gibson County, Indiana",33659,1896,26,19534,19043,491,2.5,56960,102.2162405,0.09,0.1,0.204,0.255,0.351
18053,Grant,Indiana,"Grant County, Indiana",65769,3247,53,31833,30648,1185,3.7,45138,81.0013459,0.053,0.108,0.133,0.311,0.393
18055,Greene,Indiana,"Greene County, Indiana",31922,1054,56,13728,13164,564,4.1,46835,84.04665769,0.099,0.027,0.081,0.235,0.558
18057,Hamilton,Indiana,"Hamilton County, Indiana",338011,13412,179,184661,180004,4657,2.5,101740,182.5751458,0.07,0.051,0.049,0.234,0.596
18059,Hancock,Indiana,"Hancock County, Indiana",78168,2622,58,40470,39317,1153,2.8,73831,132.4917003,0.068,0.04,0.166,0.306,0.42
18061,Harrison,Indiana,"Harrison County, Indiana",40515,1458,26,20386,19727,659,3.2,60379,108.3517272,0.094,0.084,0.205,0.258,0.359
18063,Hendricks,Indiana,"Hendricks County, Indiana",170311,6302,175,90412,87966,2446,2.7,80834,145.0587707,0.054,0.052,0.113,0.257,0.523
